userid,username,location,language,tweetid,tweetcreatedts,retweetcount,hashtags,text,usercreatedts,following,followers,totaltweets,tags_splitted,tags_lower,pro_Russian,pro_Ukraine,Neutral,NodeType
1189342374868246528,BornInUSSR5,,de,1509682059408674836,2022-04-01 00:00:26.000000,0,"[{'text': 'Ukraine', 'indices': [52, 60]}]",@Softwerker @amconmag @RepThomasMassie Neo-Nazis in #Ukraine: https://t.co/6rZ24dpkBo,2019-10-30 00:45:12.000000,31,1,1380,['Ukraine'],['ukraine'],False,False,True,Neutral
1189342374868246528,BornInUSSR5,,de,1509682294889451523,2022-04-01 00:01:22.000000,0,"[{'text': 'Ukraine', 'indices': [52, 60]}]",@Softwerker @amconmag @RepThomasMassie Neo-Nazis in #Ukraine: https://t.co/Y5mUfoUMxp,2019-10-30 00:45:12.000000,31,1,1393,['Ukraine'],['ukraine'],False,False,True,Neutral
160984682,alihadi68,"London, UK",en,1509682308894408708,2022-04-01 00:01:25.000000,1309,"[{'text': 'Mariupol', 'indices': [92, 101]}]","▪️ ""They are hiding behind civilians... shoot in the back...""

Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH about the atrocities of the infamous Neo-Nazi ""Azov"" Battalion.

What the MSM will never show or tell.

#See4Yourself https://t.co/CLWoiUo4uu",2010-06-29 17:30:23.000000,6354,7035,152782,['Mariupol'],['mariupol'],False,False,True,Neutral
1189342374868246528,BornInUSSR5,,de,1509682399931633664,2022-04-01 00:01:47.000000,0,"[{'text': 'Ukraine', 'indices': [52, 60]}]",@Softwerker @amconmag @RepThomasMassie Neo-Nazis in #Ukraine: https://t.co/AvmuwH6s4u,2019-10-30 00:45:12.000000,31,1,1393,['Ukraine'],['ukraine'],False,False,True,Neutral
1189342374868246528,BornInUSSR5,,de,1509682623869718534,2022-04-01 00:02:40.000000,0,"[{'text': 'Ukraine', 'indices': [52, 60]}]",@Softwerker @amconmag @RepThomasMassie Neo-Nazis in #Ukraine: https://t.co/s7NBx0U8mz,2019-10-30 00:45:12.000000,31,1,1393,['Ukraine'],['ukraine'],False,False,True,Neutral
1499146350134497280,AnastasiaRobe,,en,1509682952233492485,2022-04-01 00:03:59.000000,1309,"[{'text': 'Mariupol', 'indices': [92, 101]}]","▪️ ""They are hiding behind civilians... shoot in the back...""

Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH about the atrocities of the infamous Neo-Nazi ""Azov"" Battalion.

What the MSM will never show or tell.

#See4Yourself https://t.co/CLWoiUo4uu",2022-03-02 22:16:20.000000,1568,83,938,['Mariupol'],['mariupol'],False,False,True,Neutral
809483084,Matt_021LA,JKT,en,1509682994118012932,2022-04-01 00:04:09.000000,92,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2012-09-07 19:47:09.000000,188,58,8836,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
1001440798527950848,MNMAKHATHINI,"Mandeni, South Africa",en,1509684573751422982,2022-04-01 00:10:25.000000,1309,"[{'text': 'Mariupol', 'indices': [92, 101]}]","▪️ ""They are hiding behind civilians... shoot in the back...""

Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH about the atrocities of the infamous Neo-Nazi ""Azov"" Battalion.

What the MSM will never show or tell.

#See4Yourself https://t.co/CLWoiUo4uu",2018-05-29 12:31:07.000000,5003,1555,29491,['Mariupol'],['mariupol'],False,False,True,Neutral
1342212480836231173,HumanaEmpatia,,en,1509685485135872001,2022-04-01 00:14:02.000000,92,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2020-12-24 20:56:37.000000,349,593,62883,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
1257928279,MarrianeRiera,,en,1509685849230823430,2022-04-01 00:15:29.000000,1309,"[{'text': 'Mariupol', 'indices': [92, 101]}]","▪️ ""They are hiding behind civilians... shoot in the back...""

Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH about the atrocities of the infamous Neo-Nazi ""Azov"" Battalion.

What the MSM will never show or tell.

#See4Yourself https://t.co/CLWoiUo4uu",2013-03-10 20:44:57.000000,1379,1219,16968,['Mariupol'],['mariupol'],False,False,True,Neutral
452982431,gavazovna,Finland,en,1509685932756287488,2022-04-01 00:15:49.000000,1309,"[{'text': 'Mariupol', 'indices': [92, 101]}]","▪️ ""They are hiding behind civilians... shoot in the back...""

Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH about the atrocities of the infamous Neo-Nazi ""Azov"" Battalion.

What the MSM will never show or tell.

#See4Yourself https://t.co/CLWoiUo4uu",2012-01-02 13:07:56.000000,44,11,243,['Mariupol'],['mariupol'],False,False,True,Neutral
1166405974393008128,OBS86474932,,en,1509688994292023298,2022-04-01 00:27:59.000000,1309,"[{'text': 'Mariupol', 'indices': [92, 101]}]","▪️ ""They are hiding behind civilians... shoot in the back...""

Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH about the atrocities of the infamous Neo-Nazi ""Azov"" Battalion.

What the MSM will never show or tell.

#See4Yourself https://t.co/CLWoiUo4uu",2019-08-27 17:44:04.000000,2551,34,4138,['Mariupol'],['mariupol'],False,False,True,Neutral
1269641446920990720,STRANGE64022201,"Portland , USA ",en,1509689080677765131,2022-04-01 00:28:20.000000,92,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2020-06-07 14:44:55.000000,81,59,514,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
2983438003,ashimoah,,en,1509690270828302374,2022-04-01 00:33:03.000000,1311,"[{'text': 'Mariupol', 'indices': [92, 101]}]","▪️ ""They are hiding behind civilians... shoot in the back...""

Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH about the atrocities of the infamous Neo-Nazi ""Azov"" Battalion.

What the MSM will never show or tell.

#See4Yourself https://t.co/CLWoiUo4uu",2015-01-15 01:58:04.000000,537,554,47614,['Mariupol'],['mariupol'],False,False,True,Neutral
117426276,GoodSvejk,,en,1509691069331644420,2022-04-01 00:36:14.000000,94,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2010-02-25 14:42:18.000000,593,636,61186,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
219961369,JosuaKylie,Chemnitz,en,1509693099542466560,2022-04-01 00:44:18.000000,1,"[{'text': 'Ukraine', 'indices': [109, 117]}]","@For_Freedom_Rus @MaajidNawaz Please, explain why they built Nazi collaborator monuments in #Ukraine?

https://t.co/8T4A30abWx

Ukraine Neo-Nazis Infiltrate EVERY LEVEL Of Military &amp; Government

Jimmy Dore: https://t.co/I9VPYQvSxi",2010-11-26 11:30:12.000000,68,125,14582,['Ukraine'],['ukraine'],False,False,True,Neutral
1323814373538861058,zion_north,,en,1509693649126363138,2022-04-01 00:46:29.000000,99,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2020-11-04 02:28:49.000000,100,71,1022,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
2940379005,botbutnot_,,en,1509694636125827077,2022-04-01 00:50:24.000000,99,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2014-12-25 06:41:56.000000,108,72,1382,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
309686668,pjpaton,,en,1509696361796718595,2022-04-01 00:57:16.000000,1314,"[{'text': 'Mariupol', 'indices': [92, 101]}]","▪️ ""They are hiding behind civilians... shoot in the back...""

Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH about the atrocities of the infamous Neo-Nazi ""Azov"" Battalion.

What the MSM will never show or tell.

#See4Yourself https://t.co/CLWoiUo4uu",2011-06-02 14:10:07.000000,7040,6417,368478,['Mariupol'],['mariupol'],False,False,True,Neutral
1469125883185278983,butlereco,"Halifax, Nova Scotia",en,1509696776185561091,2022-04-01 00:58:54.000000,99,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2021-12-10 02:05:27.000000,214,18,1274,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
772944547504619520,hail_to_earth,,en,1509697048618192900,2022-04-01 00:59:59.000000,99,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2016-09-05 23:48:35.000000,999,647,42820,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
1478675423840112642,BillysBack2,,en,1509698375654023175,2022-04-01 01:05:16.000000,99,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2022-01-05 10:31:22.000000,14,16,3384,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
1012250818173546496,tomoo168,,en,1509700459316928515,2022-04-01 01:13:33.000000,1314,"[{'text': 'Mariupol', 'indices': [92, 101]}]","▪️ ""They are hiding behind civilians... shoot in the back...""

Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH about the atrocities of the infamous Neo-Nazi ""Azov"" Battalion.

What the MSM will never show or tell.

#See4Yourself https://t.co/CLWoiUo4uu",2018-06-28 08:26:16.000000,32,34,13494,['Mariupol'],['mariupol'],False,False,True,Neutral
